13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000108
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000112
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
13 0.000076
